content,content_created,is_private,duration,idUser,viewed
39,2014-09-17 12:56:11,1.0,,13480,2014-10-20 23:40:53
CS_1394,2018-05-14 10:55:31,0.0,,13735,2018-05-15 16:11:50
CS_678,2017-03-09 15:28:58,0.0,,13860,2017-09-18 12:06:56
CS_98,2016-02-18 04:54:01,0.0,,13487,2016-02-18 15:07:22
87,2016-10-27 14:30:20,1.0,,13901,2018-04-05 19:37:55
CS_1381,2018-05-09 18:21:02,0.0,0.0,12822,2018-05-11 16:11:36
CS_1295,2018-03-29 19:08:21,0.0,,13096,2018-03-30 02:46:09
CS_1269,2018-03-20 03:42:42,0.0,0.0,13974,2018-05-29 19:13:17
88,2016-10-27 14:32:46,1.0,,13895,2018-01-16 15:45:12
CS_1391,2018-05-12 18:37:37,0.0,0.0,13860,2018-05-18 09:26:27
27,2013-11-15 13:46:23,1.0,,13704,2017-11-29 12:08:39
CS_1313,2018-04-06 18:50:55,0.0,0.0,13928,2018-04-11 15:36:25
CS_1390,2018-05-12 18:24:49,0.0,,13765,2018-05-18 14:46:28
87,2016-10-27 14:30:20,1.0,,13948,2018-05-08 16:49:21
CS_878,2017-07-07 10:10:53,0.0,0.0,13765,2017-07-13 12:16:49
CS_1307,2018-04-05 20:12:38,0.0,0.0,13921,2018-04-09 09:44:43
126,2017-06-05 14:25:10,1.0,,13905,
89,2016-10-27 14:35:16,1.0,,13865,2018-04-04 14:13:38
270,2018-03-11 12:30:43,1.0,,13532,2018-04-05 20:10:57
CS_1349,2018-04-23 22:38:26,0.0,0.0,13938,2018-04-26 15:04:23
CS_1295,2018-03-29 19:08:21,0.0,,13096,2018-04-02 06:42:21
CS_1301,2018-04-03 17:08:27,0.0,0.0,13932,2018-04-25 12:39:18
CS_1178,2018-01-22 11:12:46,0.0,0.0,13891,2018-01-30 21:59:39
CS_1397,2018-05-16 16:26:40,0.0,,13721,2018-05-18 09:59:28
CS_1194,2018-01-27 20:16:42,0.0,0.0,13876,2018-01-30 16:42:52
CS_1347,2018-04-21 01:36:45,0.0,0.0,13903,2018-04-23 14:17:42
26,2013-11-15 14:38:47,1.0,,13519,2015-05-12 14:35:38
CS_78,2016-01-28 18:54:55,0.0,0.0,13779,2017-06-09 10:59:50
CS_1382,2018-05-10 11:39:05,0.0,0.0,13922,2018-05-15 16:20:15
173,2018-02-08 11:06:55,1.0,,12822,
CS_1295,2018-03-29 19:08:21,0.0,,13705,2018-04-09 16:20:51
87,2016-10-27 14:30:20,1.0,,13868,2017-10-16 15:24:24
CS_1287,2018-03-26 21:54:48,0.0,0.0,13096,2018-03-28 06:31:13
CS_589,2017-01-19 17:26:51,0.0,0.0,13782,2017-05-30 18:56:21
CS_1216,2018-02-16 19:50:50,0.0,,13096,2018-02-18 08:02:58
157,2017-07-07 10:31:55,1.0,,13717,2017-07-25 10:48:57
CS_560,2016-12-02 19:24:11,0.0,3301.0,13749,2017-03-01 17:01:31
CS_1293,2018-03-29 16:34:11,0.0,0.0,13096,2018-04-02 18:12:25
21,2016-10-12 12:38:11,1.0,,13704,2016-10-13 11:40:39
90,2016-10-27 14:37:37,1.0,,13877,2017-11-20 13:11:36
CS_1133,2017-12-14 17:57:49,0.0,0.0,13883,2017-12-19 22:52:37
21,2013-11-18 10:11:04,1.0,,13500,2015-03-16 17:41:39
126,2017-06-05 15:01:41,1.0,,13694,2017-08-13 19:18:52
CS_1382,2018-05-10 11:39:05,0.0,0.0,12822,2018-05-11 16:11:35
CS_1382,2018-05-10 11:39:05,0.0,0.0,13938,2018-05-15 20:04:00
CS_1412,2018-05-25 11:01:06,0.0,,13971,2018-05-31 14:56:43
CS_430,2016-09-22 17:45:19,0.0,,12379,2018-04-05 15:53:56
CS_1218,2018-02-16 20:47:59,0.0,0.0,13711,2018-02-28 07:42:02
CS_1269,2018-03-20 03:42:42,0.0,0.0,13915,2018-04-05 21:06:09
CS_1395,2018-05-15 21:01:01,0.0,0.0,13924,2018-05-17 20:44:44
CS_1217,2018-02-16 20:45:42,0.0,0.0,13096,2018-03-05 19:52:47
CS_1388,2018-05-11 11:26:52,0.0,,12822,2018-05-11 12:45:26
CS_1302,2018-04-03 23:44:48,0.0,0.0,13915,2018-04-05 20:57:28
CS_1344,2018-04-20 12:34:12,0.0,0.0,13804,2018-05-22 16:31:23
178,2017-09-11 18:30:14,1.0,,13862,2018-04-03 17:28:37
CS_1295,2018-03-29 19:08:21,0.0,,13922,2018-04-04 12:16:48
52,2015-08-04 16:32:41,1.0,,13454,2016-11-17 12:21:47
CS_78,2016-01-28 18:54:55,0.0,0.0,13779,2017-06-09 11:05:30
CS_1217,2018-02-16 20:45:42,0.0,0.0,13096,2018-02-17 11:17:58
CS_306,2016-06-17 23:13:58,0.0,693.0,13515,2017-11-08 14:00:52
236,2018-02-14 17:03:13,1.0,,13922,2018-03-29 23:16:23
CS_1390,2018-05-12 18:24:49,0.0,,13865,2018-05-14 21:52:46
CS_1284,2018-03-26 09:33:29,0.0,0.0,13903,2018-03-26 17:14:22
CS_1312,2018-04-06 18:49:08,0.0,0.0,13932,2018-04-17 10:08:07
CS_1412,2018-05-25 11:01:06,0.0,,13930,2018-06-04 16:46:44
32,2014-02-12 12:24:16,1.0,,13596,2016-02-02 14:28:19
CS_1303,2018-04-04 17:06:52,0.0,0.0,12363,2018-04-06 09:55:30
27,2013-11-28 09:49:07,1.0,,12384,2014-02-26 09:59:43
99,2016-11-24 12:31:40,1.0,,13830,2017-07-20 17:31:03
CS_657,2017-03-01 21:54:19,0.0,0.0,13515,2017-03-02 10:41:56
CS_1340,2018-04-19 14:52:09,0.0,,13927,2018-04-27 16:36:17
267,2018-03-26 15:55:06,1.0,,13955,2018-05-30 23:39:21
CS_1188,2018-01-26 09:40:09,0.0,0.0,13883,2018-01-26 09:44:27
CS_1295,2018-03-29 19:08:21,0.0,,13927,2018-04-03 12:38:07
28,2013-11-19 09:14:09,1.0,,13504,2015-03-17 13:51:10
CS_1366,2018-05-01 22:49:00,0.0,,13765,2018-05-04 15:20:42
CS_1313,2018-04-06 18:50:55,0.0,0.0,13096,2018-04-10 01:09:07
CS_1217,2018-02-16 20:45:42,0.0,0.0,13096,2018-02-23 01:07:23
65,2016-07-19 10:08:36,1.0,,13515,
CS_989,2017-09-14 10:03:57,0.0,,13518,2018-02-02 13:32:25
CS_1389,2018-05-12 18:21:15,0.0,,12383,2018-05-22 11:36:52
CS_1186,2018-01-25 15:07:23,0.0,0.0,13754,2018-04-19 23:06:05
CS_1310,2018-04-06 17:07:35,0.0,0.0,13765,2018-04-09 10:44:51
CS_1304,2018-04-05 10:49:15,0.0,0.0,13736,2018-04-05 23:37:47
CS_1293,2018-03-29 16:34:11,0.0,0.0,13920,2018-04-03 15:51:25
126,2017-06-05 14:38:23,1.0,,13945,2018-05-02 14:58:14
CS_1304,2018-04-05 10:49:15,0.0,0.0,13750,2018-04-08 01:22:29
178,2017-09-11 18:30:14,1.0,,13765,2018-03-29 15:52:50
267,2018-03-26 15:45:21,1.0,,13938,2018-04-23 20:26:03
39,2014-09-17 12:56:11,1.0,,13488,2014-10-23 10:08:54
48,2015-07-08 11:23:21,1.0,,12382,2015-07-15 16:19:24
CS_1201,2018-01-31 11:38:06,0.0,0.0,13707,2018-01-31 12:38:50
CS_878,2017-07-07 10:10:53,0.0,0.0,13704,2017-10-03 16:01:47
CS_1217,2018-02-16 20:45:42,0.0,0.0,13704,2018-02-22 11:02:47
CS_945,2017-08-18 11:44:55,0.0,2914.0,13826,2017-10-04 15:23:42
CS_1389,2018-05-12 18:21:15,0.0,,13954,2018-05-25 11:29:07
CS_1183,2018-01-24 14:22:55,0.0,,13776,2018-01-26 00:27:31
CS_1392,2018-05-14 10:39:07,0.0,,12383,2018-05-22 11:46:41
CS_1303,2018-04-04 17:06:52,0.0,0.0,13737,2018-04-05 20:22:27
178,2017-09-11 18:30:14,1.0,,13905,2018-03-29 15:04:43
86,2016-10-27 14:28:59,1.0,,13480,
CS_1173,2018-01-18 23:31:30,0.0,0.0,13896,2018-01-26 19:45:03
CS_98,2016-02-18 04:54:01,0.0,,12374,2016-05-03 14:33:09
CS_4,2015-11-12 15:16:13,0.0,,12363,2015-11-30 12:28:48
CS_1295,2018-03-29 19:08:21,0.0,,13096,2018-04-01 13:54:02
32,2014-02-12 12:24:17,1.0,,13504,2015-03-17 14:45:06
CS_1293,2018-03-29 16:34:11,0.0,0.0,13096,2018-04-01 10:24:05
CS_1392,2018-05-14 10:39:07,0.0,,12363,2018-05-15 09:42:40
CS_834,2017-06-15 03:49:12,0.0,3895.0,13932,2018-04-24 10:52:23
CS_1347,2018-04-21 01:36:45,0.0,0.0,13938,2018-04-30 15:20:49
CS_1331,2018-04-16 15:56:58,0.0,,13932,2018-04-19 09:44:42
CS_326,2016-06-23 22:11:57,0.0,3198.0,13782,2017-05-24 18:46:16
CS_545,2016-11-21 20:22:51,0.0,,13707,2016-11-23 12:16:38
126,2017-06-05 14:40:11,1.0,,13764,2017-07-06 15:35:24
CS_1303,2018-04-04 17:06:52,0.0,0.0,13515,2018-04-05 10:43:34
CS_1133,2017-12-14 17:57:49,0.0,0.0,13571,2017-12-14 18:19:32
CS_678,2017-03-09 15:28:58,0.0,,13801,2017-07-07 10:46:17
CS_1310,2018-04-06 17:07:35,0.0,0.0,13920,2018-04-10 10:01:17
CS_1218,2018-02-16 20:47:59,0.0,0.0,12362,2018-02-21 14:53:57
CS_1227,2018-03-01 21:38:40,0.0,0.0,13515,2018-03-02 10:42:35
CS_1389,2018-05-12 18:21:15,0.0,,13865,2018-05-16 15:07:00
CS_1307,2018-04-05 20:12:38,0.0,0.0,13920,2018-04-06 16:45:41
CS_1358,2018-04-27 17:04:54,0.0,0.0,13631,2018-05-01 16:34:22
CS_331,2016-06-30 19:54:58,0.0,,13598,2016-07-06 20:37:31
47,2015-04-23 12:38:55,1.0,,13599,2016-03-01 08:04:42
CS_724,2017-05-03 22:12:35,0.0,,13750,2017-05-03 22:36:47
195,2017-12-18 10:33:37,1.0,,13881,
CS_1349,2018-04-23 22:38:26,0.0,0.0,13599,2018-04-26 04:43:54
22,2016-09-20 13:14:30,1.0,,13783,2017-05-10 14:41:24
156,2017-07-07 10:30:17,1.0,,13891,2018-01-09 23:43:13
CS_1309,2018-04-05 21:49:31,0.0,,13096,2018-04-06 06:20:54
CS_1307,2018-04-05 20:12:38,0.0,0.0,13722,2018-04-09 15:58:45
CS_1200,2018-01-29 18:07:14,0.0,,13096,2018-02-10 15:02:45
CS_1217,2018-02-16 20:45:42,0.0,0.0,13096,2018-02-22 04:37:06
CS_1217,2018-02-16 20:45:42,0.0,0.0,13096,2018-02-19 05:33:02
CS_1218,2018-02-16 20:47:59,0.0,0.0,13096,2018-03-03 05:45:41
CS_1293,2018-03-29 16:34:11,0.0,0.0,13096,2018-04-02 10:24:08
CS_80,2016-02-03 10:37:22,0.0,22.0,12374,2016-02-18 15:11:13
CS_1331,2018-04-16 15:56:58,0.0,,12362,2018-04-18 11:49:10
CS_1317,2018-04-09 19:17:22,0.0,,13910,2018-04-11 11:28:55
CS_1349,2018-04-23 22:38:26,0.0,0.0,13893,2018-04-25 15:08:32
CS_1402,2018-05-18 22:06:02,0.0,0.0,13933,2018-05-24 10:44:37
195,2017-12-18 10:59:11,1.0,,13782,2018-01-11 14:20:44
26,2013-11-15 14:38:47,1.0,,13488,2014-10-21 12:51:30
87,2016-10-27 14:30:20,1.0,,13799,2017-06-08 17:00:06
CS_1303,2018-04-04 17:06:52,0.0,0.0,13707,2018-04-05 10:47:52
CS_1178,2018-01-22 11:12:46,0.0,0.0,13891,2018-01-30 21:20:35
CS_1309,2018-04-05 21:49:31,0.0,,13096,2018-04-07 16:38:31
CS_1200,2018-01-29 18:07:14,0.0,,13765,2018-02-07 15:50:21
CS_1402,2018-05-18 22:06:02,0.0,0.0,13932,2018-05-24 10:03:37
CS_1399,2018-05-18 12:57:27,0.0,,12363,2018-05-31 12:10:49
CS_1304,2018-04-05 10:49:15,0.0,0.0,13715,2018-04-19 20:50:08
37,2014-05-16 14:24:40,1.0,,13643,2016-07-07 19:07:29
CS_1303,2018-04-04 17:06:52,0.0,0.0,13488,2018-04-05 10:02:41
21,2013-11-18 10:11:04,1.0,,12383,2013-12-27 14:28:43
91,2016-10-27 14:48:14,1.0,,13948,2018-05-15 19:28:59
126,2017-06-05 14:40:11,1.0,,13771,2017-10-25 12:58:24
CS_1389,2018-05-12 18:21:15,0.0,,13931,2018-05-22 10:43:43
CS_1218,2018-02-16 20:47:59,0.0,0.0,13096,2018-02-22 18:07:23
CS_678,2017-03-09 15:28:58,0.0,,13860,2017-09-18 15:13:09
CS_1285,2018-03-26 17:33:26,0.0,0.0,13920,2018-04-06 12:12:04
CS_1303,2018-04-04 17:06:52,0.0,0.0,13096,2018-04-09 10:24:14
CS_1317,2018-04-09 19:17:22,0.0,,13888,2018-04-10 14:28:59
CS_1216,2018-02-16 19:50:50,0.0,,13096,2018-02-21 17:37:05
CS_1382,2018-05-10 11:39:05,0.0,0.0,12822,2018-05-15 10:18:54
126,2017-06-05 14:38:23,1.0,,13715,2017-07-20 15:31:38
CS_1200,2018-01-29 18:07:14,0.0,,13096,2018-02-06 09:39:03
CS_1303,2018-04-04 17:06:52,0.0,0.0,12380,2018-04-05 14:34:18
CS_1313,2018-04-06 18:50:55,0.0,0.0,13903,2018-04-11 10:51:47
CS_1310,2018-04-06 17:07:35,0.0,0.0,13704,2018-04-09 14:17:29
CS_1302,2018-04-03 23:44:48,0.0,0.0,13096,2018-04-06 20:38:31
126,2017-06-20 12:03:03,1.0,,13721,2017-11-28 10:43:32
CS_1394,2018-05-14 10:55:31,0.0,,13719,2018-05-14 18:48:02
CS_1347,2018-04-21 01:36:45,0.0,0.0,13938,2018-04-30 15:05:07
48,2015-07-08 11:26:46,1.0,,13580,2015-12-10 17:50:28
CS_1406,2018-05-23 18:48:47,0.0,,13884,2018-06-03 12:45:34
86,2016-10-27 14:28:59,1.0,,13945,2018-05-02 17:47:45
CS_169,2016-05-06 15:10:57,0.0,0.0,13938,2018-05-14 17:18:53
CS_1307,2018-04-05 20:12:38,0.0,0.0,13096,2018-04-07 13:38:58
CS_1331,2018-04-16 15:56:58,0.0,,13718,2018-04-16 17:09:02
157,2017-07-07 10:31:55,1.0,,13926,2018-04-06 17:42:55
60,2016-01-19 10:16:27,1.0,,13595,2016-06-21 20:46:24
CS_817,2017-06-05 01:15:03,0.0,0.0,13874,2017-11-22 21:53:04
CS_1347,2018-04-21 01:36:45,0.0,0.0,13938,2018-04-30 14:57:07
CS_1183,2018-01-24 14:22:55,0.0,,13817,2018-01-31 11:31:53
32,2014-02-12 12:24:16,1.0,,13809,2017-08-08 16:19:23
267,2018-03-26 15:45:21,1.0,,13894,
CS_1302,2018-04-03 23:44:48,0.0,0.0,13096,2018-04-08 23:39:25
88,2016-10-27 14:32:46,1.0,,13738,2018-04-04 23:20:57
CS_461,2016-10-11 21:29:18,0.0,0.0,12379,2016-10-25 20:10:00
21,2016-10-12 12:39:37,1.0,,13879,2017-12-22 14:16:42
CS_1227,2018-03-01 21:38:40,0.0,0.0,13804,2018-03-01 22:19:22
CS_539,2016-11-13 17:25:13,0.0,0.0,13515,2017-11-04 00:03:26
88,2016-10-27 14:32:46,1.0,,13903,2018-03-28 09:29:30
CS_1402,2018-05-18 22:06:02,0.0,0.0,13571,2018-05-24 11:04:07
46,2014-12-15 09:55:11,1.0,,13654,2016-08-04 15:12:00
91,2016-10-27 14:39:29,1.0,,13753,2017-04-20 19:34:16
CS_1385,2018-05-10 16:50:13,0.0,62.0,13799,2018-05-11 09:35:58
CS_1307,2018-04-05 20:12:38,0.0,0.0,12363,2018-04-06 09:54:15
CS_1394,2018-05-14 10:55:31,0.0,,13904,2018-05-25 16:01:18
88,2016-10-27 14:32:44,1.0,,13730,2017-01-09 21:28:52
294,2018-03-26 16:10:09,1.0,,12382,2018-04-09 10:26:47
CS_1183,2018-01-24 14:22:55,0.0,,12822,2018-01-26 16:34:17
41,2014-08-28 17:45:10,1.0,,13495,2014-11-12 17:55:31
CS_1178,2018-01-22 11:12:46,0.0,0.0,13891,2018-01-30 21:32:23
CS_693,2017-04-06 10:05:47,0.0,0.0,13903,2018-03-01 15:55:20
CS_169,2016-05-06 15:10:57,0.0,0.0,13938,2018-05-14 17:36:23
CS_1227,2018-03-01 21:38:40,0.0,0.0,13804,2018-03-01 22:01:56
89,2016-10-27 14:35:16,1.0,,13784,2017-05-04 11:11:50
87,2016-10-27 14:30:20,1.0,,13883,2018-04-16 23:56:06
91,2016-10-27 14:39:29,1.0,,13977,2018-06-05 16:56:17
CS_1200,2018-01-29 18:07:14,0.0,,12363,2018-01-31 14:41:51
47,2015-04-23 12:30:40,1.0,,13518,2015-05-07 17:53:53
CS_1182,2018-01-24 14:20:32,0.0,,13765,2018-02-01 15:18:58
45,2014-11-27 12:12:43,1.0,,13707,
CS_1389,2018-05-12 18:21:15,0.0,,13861,2018-05-23 15:52:53
267,2018-03-08 11:49:22,1.0,,13613,2018-03-14 16:39:27
CS_134,2016-04-26 10:13:17,0.0,,13818,2018-04-16 14:20:50
CS_1419,2018-06-03 18:46:38,0.0,,12363,2018-06-04 14:51:06
CS_1293,2018-03-29 16:34:11,0.0,0.0,13879,2018-03-30 11:44:44
CS_1339,2018-04-18 16:04:12,0.0,7570.0,13932,2018-05-03 14:40:29
CS_1217,2018-02-16 20:45:42,0.0,0.0,13096,2018-03-03 04:22:42
CS_693,2017-04-06 10:05:47,0.0,0.0,13903,2018-03-01 15:58:07
CS_1218,2018-02-16 20:47:59,0.0,0.0,13096,2018-03-05 06:07:46
CS_1200,2018-01-29 18:07:14,0.0,,13096,2018-02-04 08:42:26
223,2018-04-03 15:01:00,1.0,,13901,2018-04-08 19:10:45
CS_1295,2018-03-29 19:08:21,0.0,,13865,2018-04-03 22:42:20
CS_1218,2018-02-16 20:47:59,0.0,0.0,13096,2018-03-02 21:52:42
CS_1307,2018-04-05 20:12:38,0.0,0.0,13927,2018-04-06 14:36:51
CS_1157,2018-01-12 11:49:06,0.0,0.0,13818,2018-02-14 11:22:43
CS_1309,2018-04-05 21:49:31,0.0,,13519,2018-04-09 15:43:04
CS_1295,2018-03-29 19:08:21,0.0,,13096,2018-03-30 00:35:53
CS_1390,2018-05-12 18:24:49,0.0,,13861,2018-05-21 17:44:48
209,2018-03-02 11:50:33,1.0,,13495,2018-05-08 12:31:43
CS_1388,2018-05-11 11:26:52,0.0,,13776,2018-05-22 12:38:38
CS_1368,2018-05-03 18:39:21,0.0,0.0,13932,2018-05-04 16:10:39
CS_1390,2018-05-12 18:24:49,0.0,,13938,2018-05-15 15:41:47
CS_1246,2018-03-10 21:26:42,0.0,0.0,13096,2018-03-17 17:07:58
CS_1389,2018-05-12 18:21:15,0.0,,13947,2018-05-15 20:08:15
CS_1359,2018-04-29 17:31:45,0.0,0.0,13932,2018-05-03 11:05:02
CS_1257,2018-03-15 16:50:08,0.0,196.0,13549,2018-03-21 23:47:21
26,2013-11-19 10:22:32,1.0,,12383,2013-12-27 15:03:39
92,2016-11-15 16:10:27,1.0,,13515,2018-03-08 15:33:33
8,2016-09-06 16:20:30,1.0,,13515,2017-11-03 23:57:13
CS_1293,2018-03-29 16:34:11,0.0,0.0,13096,2018-04-02 15:50:46
25,2013-11-19 08:55:52,1.0,,12384,2014-02-26 09:54:58
CS_1392,2018-05-14 10:39:07,0.0,,13881,2018-05-17 15:53:13
CS_1272,2018-03-20 18:03:42,0.0,0.0,13883,2018-04-19 21:42:34
126,2017-06-05 14:36:59,1.0,,13910,2018-03-08 10:33:07
CS_1216,2018-02-16 19:50:50,0.0,,12822,2018-02-28 10:43:56
CS_1313,2018-04-06 18:50:55,0.0,0.0,13867,2018-04-10 20:08:09
CS_1302,2018-04-03 23:44:48,0.0,0.0,13921,2018-04-04 15:52:28
90,2016-10-27 14:37:37,1.0,,13868,2017-10-17 09:43:20
268,2018-03-16 13:19:35,1.0,,13975,2018-05-31 23:31:55
47,2015-04-24 09:47:31,1.0,,12364,2015-05-12 15:59:27
CS_1216,2018-02-16 19:50:50,0.0,,13096,2018-02-23 03:56:17
39,2014-08-28 17:50:59,1.0,,13513,2015-04-03 10:33:12
CS_1303,2018-04-04 17:06:52,0.0,0.0,13532,2018-04-04 20:33:44
CS_1218,2018-02-16 20:47:59,0.0,0.0,13907,2018-03-19 13:49:36
CS_1395,2018-05-15 21:01:01,0.0,0.0,13938,2018-05-18 17:01:14
166,2017-08-02 16:35:30,1.0,,13500,2018-04-10 12:19:16
193,2017-11-29 16:16:54,1.0,,13571,2017-11-29 17:42:48
CS_924,2017-07-31 17:21:39,0.0,3455.0,13932,2018-06-05 14:13:33
CS_1347,2018-04-21 01:36:45,0.0,0.0,13938,2018-04-30 15:16:49
87,2016-10-27 14:30:20,1.0,,13798,2017-06-07 16:01:47
CS_589,2017-01-19 17:26:51,0.0,0.0,13734,2017-02-08 22:12:06
CS_1356,2018-04-27 15:49:04,0.0,0.0,13903,2018-05-02 11:25:11
CS_1096,2017-11-14 09:36:43,0.0,1911.0,13704,2018-02-22 09:38:03
CS_1340,2018-04-19 14:52:09,0.0,,13883,2018-04-19 21:37:32
CS_1247,2018-03-12 15:50:05,0.0,105.0,13777,2018-03-12 18:53:37
CS_1295,2018-03-29 19:08:21,0.0,,13096,2018-04-01 04:09:03
1,2013-03-18 10:13:59,1.0,,13580,2016-11-25 15:37:12
303,2018-03-27 10:52:00,1.0,,13829,2018-05-14 21:26:54
CS_1389,2018-05-12 18:21:15,0.0,,13918,2018-05-16 15:22:56
CS_1200,2018-01-29 18:07:14,0.0,,13096,2018-02-07 15:17:40
99,2016-11-24 12:32:03,1.0,,13938,2018-04-25 15:21:21
CS_1269,2018-03-20 03:42:42,0.0,0.0,13915,2018-04-05 21:11:50
91,2016-10-27 14:48:14,1.0,,13893,2018-01-10 19:48:12
CS_1295,2018-03-29 19:08:21,0.0,,13096,2018-04-01 09:24:02
162,2017-07-17 09:31:35,1.0,,13812,2017-08-16 19:45:25
CS_1217,2018-02-16 20:45:42,0.0,0.0,13750,2018-02-25 14:36:56
CS_1295,2018-03-29 19:08:21,0.0,,13734,2018-04-02 05:39:03
41,2014-08-28 17:45:10,1.0,,13607,2016-03-15 19:50:31
37,2014-05-16 14:31:01,1.0,,13480,2014-08-20 18:00:14
238,2018-02-19 14:45:43,1.0,,13919,2018-04-10 09:36:16
CS_1188,2018-01-26 09:40:09,0.0,0.0,13841,2018-03-05 14:27:18
CS_1156,2018-01-11 19:06:42,0.0,0.0,13888,2018-05-24 17:51:39
CS_693,2017-04-06 10:05:47,0.0,0.0,13903,2018-03-01 15:57:10
CS_1218,2018-02-16 20:47:59,0.0,0.0,13096,2018-02-19 20:42:52
CS_1334,2018-04-16 16:12:48,0.0,0.0,13804,2018-04-18 12:05:35
CS_1412,2018-05-25 11:01:06,0.0,,13955,2018-05-31 17:09:33
48,2015-07-08 11:23:21,1.0,,12370,2015-07-14 17:24:41
CS_1391,2018-05-12 18:37:37,0.0,0.0,13938,2018-05-17 17:33:07
CS_1340,2018-04-19 14:52:09,0.0,,13710,2018-04-24 17:05:36
55,2015-10-27 16:46:15,1.0,,13547,2015-10-29 08:48:20
CS_1347,2018-04-21 01:36:45,0.0,0.0,13932,2018-04-23 14:35:58
1,2013-03-18 10:13:59,1.0,,12371,2013-05-29 10:46:41
CS_1257,2018-03-15 16:50:08,0.0,196.0,13915,2018-04-20 17:47:55
91,2016-10-27 14:39:29,1.0,,13797,2017-06-07 09:50:12
90,2016-10-27 14:37:37,1.0,,13892,2018-02-15 18:41:28
CS_1200,2018-01-29 18:07:14,0.0,,13096,2018-02-06 04:32:37
CS_1359,2018-04-29 17:31:45,0.0,0.0,13718,2018-05-22 17:57:39
CS_1390,2018-05-12 18:24:49,0.0,,13772,2018-05-21 18:14:10
CS_1392,2018-05-14 10:39:07,0.0,,13704,2018-05-22 17:35:18
CS_1347,2018-04-21 01:36:45,0.0,0.0,13903,2018-04-23 14:29:32
CS_1388,2018-05-11 11:26:52,0.0,,13888,2018-05-17 14:30:27
CS_1388,2018-05-11 11:26:52,0.0,,13887,2018-06-04 18:07:51
CS_1310,2018-04-06 17:07:35,0.0,0.0,13096,2018-04-08 15:53:33
20,2013-11-15 08:25:04,0.0,,13599,2016-02-24 06:31:07
CS_1309,2018-04-05 21:49:31,0.0,,13096,2018-04-06 06:51:00
CS_1303,2018-04-04 17:06:52,0.0,0.0,13915,2018-04-05 15:07:26
25,2013-11-15 13:16:17,1.0,,13782,2017-05-08 17:26:26
CS_1395,2018-05-15 21:01:01,0.0,0.0,13947,2018-05-15 22:50:27
CS_1217,2018-02-16 20:45:42,0.0,0.0,12380,2018-02-19 19:14:52
CS_459,2016-10-10 18:01:45,0.0,408.0,13706,2016-10-24 11:12:39
CS_1218,2018-02-16 20:47:59,0.0,0.0,13096,2018-03-05 23:45:45
91,2016-11-24 12:13:32,1.0,,13875,2017-11-08 11:36:10
126,2017-06-05 14:48:33,1.0,,13883,
CS_1182,2018-01-24 14:20:32,0.0,,12822,2018-01-26 16:34:17
CS_1320,2018-04-10 15:17:01,0.0,,13922,2018-04-12 09:45:13
CS_1295,2018-03-29 19:08:21,0.0,,13096,2018-04-03 08:42:25
CS_1331,2018-04-16 15:56:58,0.0,,13846,2018-04-19 11:38:38
CS_1392,2018-05-14 10:39:07,0.0,,13704,2018-05-23 14:29:53
1,2013-03-18 10:13:59,1.0,,12365,2013-06-03 12:36:40
90,2016-10-27 14:37:37,1.0,,13948,2018-05-15 17:45:39
88,2016-10-27 14:32:46,1.0,,13826,2017-07-18 15:09:24
CS_1188,2018-01-26 09:40:09,0.0,0.0,13890,2018-01-26 21:36:40
CS_1395,2018-05-15 21:01:01,0.0,0.0,13797,2018-06-01 10:39:03
CS_78,2016-01-28 18:54:55,0.0,0.0,13779,2017-06-09 10:54:35
CS_1218,2018-02-16 20:47:59,0.0,0.0,13772,2018-03-18 22:54:12
CS_1399,2018-05-18 12:57:27,0.0,,13888,2018-05-31 10:22:45
46,2014-12-15 09:55:11,1.0,,12383,2015-05-19 10:20:45
CS_1218,2018-02-16 20:47:59,0.0,0.0,12822,2018-02-23 11:05:58
CS_1402,2018-05-18 22:06:02,0.0,0.0,13877,2018-05-24 09:07:57
CS_1317,2018-04-09 19:17:22,0.0,,13897,2018-04-11 16:52:06
CS_414,2016-09-12 19:51:49,0.0,25.0,13571,2016-09-13 09:06:36
CS_845,2017-06-19 22:19:18,0.0,0.0,13765,2017-06-27 14:25:42
CS_1318,2018-04-10 00:22:32,0.0,0.0,13515,2018-04-11 16:18:54
CS_1347,2018-04-21 01:36:45,0.0,0.0,13932,2018-04-23 14:44:17
CS_1392,2018-05-14 10:39:07,0.0,,13096,2018-05-23 17:37:30
88,2016-10-27 14:32:46,1.0,,13977,2018-06-05 12:54:00
CS_1381,2018-05-09 18:21:02,0.0,0.0,13912,2018-05-15 21:16:56
32,2014-02-12 12:24:17,1.0,,13882,2017-12-11 08:53:19
CS_1216,2018-02-16 19:50:50,0.0,,13532,2018-02-28 12:25:55
CS_1200,2018-01-29 18:07:14,0.0,,13096,2018-02-07 11:47:42
CS_1381,2018-05-09 18:21:02,0.0,0.0,12822,2018-05-11 10:29:24
CS_569,2016-12-07 21:07:48,0.0,3491.0,13135,2017-03-06 16:11:52
CS_1402,2018-05-18 22:06:02,0.0,0.0,13784,2018-05-20 09:41:22
91,2016-10-27 14:39:29,1.0,,13900,
CS_1313,2018-04-06 18:50:55,0.0,0.0,13921,2018-04-09 09:44:41
CS_1287,2018-03-26 21:54:48,0.0,0.0,13710,2018-03-28 12:36:42
